orgId	locusId	sysName	geneName	desc	set1IT078 Glucose (C) (40mM)	set1IT079 Glucose (C) (40mM)	set1IT080 Glucose (C) (20mM)	set1IT081 Glucose (C) (20mM)	set1IT082 4-Hydroxyvalerate (C) (40mM)	set1IT083 4-Hydroxyvalerate (C) (40mM)	set1IT084 Acetate Carbon Source (20mM)	set1IT085 Acetate Carbon Source (20mM)	set1IT086 Acetate Carbon Source (5mM)	set1IT087 Acetate Carbon Source (5mM)	set5IT075 D-Glucose (C)	set5IT076 D-Glucose (C)	set5IT081 Levulinic Acid (C)	set5IT082 Levulinic Acid (C)	set5IT083 Levulinic Acid (C)	set5IT084 Levulinic Acid (C)	set5IT085 Vanillin (C)	set5IT086 Vanillin (C)	set5IT087 p-Coumaric (C)	set5IT088 p-Coumaric (C)	set6IT057 D-Glucose (C)	set6IT059 Ferulic Acid (C)	set6IT061 benzoic (C)	set7IT042 4-Aminobutyric 10 mM (C)	set7IT044 5-Aminovaleric 10 mM (C)	set7IT055 L-Lysine 10 mM (C)	set7IT056 D-Lysine 10 mM (C)	set7IT057 5-Aminovaleric 10 mM (C)	set7IT062 D-Lysine 10 mM (C)
Putida	PP_0104	PP_0104		Cytochrome c oxidase subunit 1	-0.019	-0.247	-0.104	-0.080	-0.185	-0.166	-0.041	0.076	0.126	0.114	0.047	-0.048	-0.017	-0.113	-0.030	0.042	0.199	-0.014	0.029	0.036	0.049	-0.009	0.041	-0.008	-0.089	-0.037	0.056	-0.134	-0.008
Putida	PP_0105	PP_0105		Cytochrome C oxidase assembly protein	0.143	0.462	0.257	0.085	0.096	0.233	0.097	0.180	0.065	0.242	-0.358	-0.197	0.124	0.231	0.127	0.178	0.111	-0.131	0.342	-0.016	-0.019	-0.404	0.415	-0.024	-0.053	0.258	-0.051	-0.359	-0.270
Putida	PP_0106	PP_0106		cytochrome c oxidase subunit 3	-0.037	-0.124	0.170	0.066	-0.019	0.249	0.243	0.162	0.047	0.289	-0.085	0.001	-0.195	-0.186	0.020	0.087	-0.120	-0.139	-0.274	-0.018	-0.096	-0.021	-0.183	0.014	-0.088	-0.059	0.011	-0.251	-0.373
Putida	PP_0107	PP_0107		conserved protein of unknown function	-0.119	-0.109	-0.114	0.095	-0.018	-0.027	-0.041	0.226	-0.170	0.304	0.017	0.043	0.087	0.030	0.063	0.066	-0.075	-0.024	-0.106	-0.173	-0.104	-0.251	0.029	-0.399	-0.015	-0.398	-0.035	-0.107	-0.057
Putida	PP_0108	PP_0108		conserved protein of unknown function	-0.575	-0.462	-0.191	-0.676	-0.329	-0.262	-0.340	-0.002	-0.131	-0.586	0.006	0.290	0.148	-0.189	-0.066	0.173	0.133	-0.082	-0.498	0.080	-0.317	-0.137	-0.438	0.272	0.287	-0.016	0.601	0.461	-0.046
Putida	PP_0109	PP_0109		conserved membrane protein of unknown function	0.167	-0.247	-0.043	0.185	0.035	0.285	0.046	0.296	0.172	0.032	0.148	0.238	0.202	0.117	0.174	0.231	0.088	0.069	-0.023	0.154	-0.030	-0.358	-0.149	-0.139	-0.271	-0.037	-0.038	-0.031	0.249
Putida	PP_0110	PP_0110		CyoE like protoheme IX farnesyltransferase	-0.041	0.077	-0.024	0.124	0.030	-0.064	-0.003	-0.051	-0.039	0.232	-0.043	-0.070	0.094	-0.122	-0.093	-0.214	0.045	-0.021	-0.008	-0.114	-0.028	-0.204	0.096	-0.284	0.059	-0.029	0.013	0.047	0.030
Putida	PP_0111	PP_0111		Electron transport protein SCO1/SenC	-0.204	-0.068	-0.356	0.244	-0.037	-0.157	-0.025	-0.362	0.049	0.283	0.178	-0.038	0.008	0.051	0.191	-0.028	-0.061	-0.286	0.108	-0.062	-0.001	-0.355	-0.389	0.296	0.256	0.014	0.229	0.006	0.068
Putida	PP_0112	PP_0112		methionine ABC transporter, periplasmic binding protein	-0.170	-0.146	0.026	0.195	-0.210	0.228	-0.297	-0.030	0.110	0.187	-0.208	-0.007	-0.103	-0.070	-0.034	0.083	-0.200	0.199	-0.177	-0.091	0.087	-0.079	0.040	0.419	-0.188	-0.091	0.068	0.055	0.081
Putida	PP_0113	PP_0113		methionine ABC transporter, permease protein	0.146	-0.540	-0.074	-0.078	0.365	0.177	0.158	0.183	-0.181	-0.065	-0.018	0.025	-0.084	0.107	-0.153	-0.124	0.273	0.393	0.128	-0.245	-0.036	0.088	-0.318	0.336	0.277	0.031	-0.022	0.212	0.033
Putida	PP_0114	PP_0114		methionine ABC transporter ATP-binding protein	0.148	0.189	0.041	-0.116	0.364	0.552	0.088	0.259	0.101	0.184	0.073	0.103	-0.134	-0.255	-0.153	0.160	0.068	0.449	-0.169	-0.148	-0.144	-0.077	-0.364	0.250	0.115	-0.386	0.295	0.051	-0.128
Putida	PP_0115	PP_0115		hydroperoxidase - self catalytic heme d synthase	-0.093	-0.053	-0.132	-0.040	-0.034	-0.129	0.029	-0.084	-0.164	-0.088	-0.014	0.016	-0.039	0.052	-0.062	0.019	0.016	0.046	0.039	-0.088	-0.159	0.034	0.016	-0.018	-0.116	0.044	0.002	-0.085	0.149
Putida	PP_0116	PP_0116		putative lipoprotein	-0.144	-0.455	-0.050	-0.160	0.155	-0.067	-0.205	-0.079	-0.091	-0.222	-0.064	-0.142	-0.209	0.119	-0.493	-0.077	-0.176	-0.117	-0.224	-0.188	0.032	0.013	-0.250	0.065	-0.164	-0.155	-0.363	0.057	0.187
Putida	PP_0117	PP_0117		Zn(2+) ABC transporter - permease subunit	0.166	-0.247	-0.350	-0.009	0.745	0.609	0.089	0.274	0.001	0.051	0.012	-0.434	0.232	0.211	0.415	0.087	-1.073	-0.762	-0.346	-0.055	-0.445	-1.038	-0.653	0.606	-0.258	0.314	0.124	-0.395	-0.172
Putida	PP_0118	PP_0118		zinc import ATP-binding protein	-0.032	-0.083	-0.129	0.038	0.297	0.396	-0.061	0.123	-0.072	-0.155	-0.284	-0.117	-0.285	-0.011	-0.178	-0.288	-0.672	-0.775	-0.416	-0.338	-0.249	-0.515	-0.320	0.226	0.157	0.158	-0.231	-0.233	-0.658
Putida	PP_0119	PP_0119		putative zinc uptake regulation protein ZUR	-0.741	-0.037	0.055	-0.260	0.123	-0.023	-0.320	0.254	-0.159	-0.147	-0.254	-0.370	-0.823	-1.046	-0.056	-0.551	-0.665	-0.851	-0.336	-0.576	0.024	-0.905	-0.471	-0.044	0.063	0.122	-0.532	-0.246	-0.429
Putida	PP_0120	PP_0120		putative zinc ABC transporter	-0.215	0.030	-0.077	-0.135	0.463	0.726	0.108	0.314	-0.048	0.034	-0.237	-0.144	-0.176	-0.184	-0.011	-0.085	-0.848	-0.683	-0.385	-0.544	-0.008	-0.379	-0.564	0.103	-0.082	-0.238	-0.699	-0.935	-0.686
Putida	PP_0122	PP_0122		conserved exported protein of unknown function	-0.178	-0.629	-0.012	0.008	0.225	-0.047	0.103	0.120	-0.692	-0.107	-0.553	-0.687	-1.129	-0.911	-0.962	-1.019	-0.845	-0.713	-0.839	-0.639	-0.515	-0.745	0.061	0.475	-0.573	0.041	-0.225	0.087	-0.706
Putida	PP_0123	PP_0123		DNA polymerase I, 5	-0.689	-0.653	-0.826	-0.771	-0.599	-0.355	-0.204	-0.663	-0.665	-0.458	0.005	-0.179	-0.198	0.113	-0.172	-0.211	-0.931	-0.589	-0.131	-0.034	-0.072	-0.106	-0.118	0.506	0.011	0.440	-0.212	-0.094	0.261
Putida	PP_0125	PP_0125		putative cytochrome c-type protein	-0.173	-0.088	0.164	-0.031	0.048	-0.076	0.055	-0.081	-0.286	-0.214	-0.256	-0.047	-0.235	0.215	-0.111	-0.167	0.108	-0.218	-0.776	-0.396	-0.442	-0.062	-0.134	0.248	0.080	-0.869	0.323	-0.680	-0.179
Putida	PP_0126	PP_0126		Cytochrome c4	0.101	0.006	-0.022	-0.071	-0.181	-0.518	-0.035	-0.135	-0.221	-0.227	0.142	0.014	0.218	0.354	-0.031	0.248	0.254	0.400	0.006	0.422	0.120	0.184	0.241	-0.256	0.472	-1.667	-0.086	0.429	0.676
Putida	PP_0127	PP_0127		Thiol:disulfide interchange protein	-0.799	-0.684	-0.441	-0.863	-0.367	-0.209	0.107	0.108	-0.245	0.022	-1.788	-1.977	-2.101	-1.159	-0.732	-0.209	-2.013	-1.724	-0.793	-0.515	-2.914	-3.271	-1.987	-1.372	-2.091	-2.289	0.068	-2.189	-0.378
Putida	PP_0128	PP_0128		conserved protein of unknown function	0.059	0.087	0.263	0.035	0.808	0.869	0.316	0.558	0.062	0.012	0.067	0.007	-0.039	0.132	0.094	-0.242	0.112	0.249	0.065	0.244	0.070	0.073	0.089	-0.149	-0.488	-0.108	0.385	0.072	-0.314
Putida	PP_0129	PP_0129		GGDEF domain protein	-0.086	-0.098	-0.010	-0.043	-0.480	-0.421	-0.182	-0.093	-0.157	-0.371	-0.031	-0.025	-0.882	-0.798	-0.363	-0.277	-0.693	-0.804	-0.236	-0.385	-0.008	-0.302	-0.114	0.228	0.033	-0.087	-0.215	-0.115	-0.104
Putida	PP_0130	PP_0130		1,6-anhydro-N-acetylmuramyl-L-alanine amidase	0.044	0.061	0.013	-0.150	0.282	0.257	0.087	0.179	-0.112	0.103	0.204	0.194	0.377	0.241	0.178	0.160	-0.369	-0.171	0.203	0.194	0.069	-0.135	-0.005	0.221	0.150	-0.061	0.113	0.034	-0.082
Putida	PP_0131	PP_0131		putative membrane-anchored phosphodiesterase	-0.036	-0.050	-0.005	-0.096	-0.090	-0.175	-0.002	0.049	-0.080	-0.100	-0.011	-0.023	-0.052	-0.015	0.123	0.010	0.105	0.022	0.026	0.011	-0.017	-0.032	0.009	-0.063	-0.009	-0.225	-0.174	-0.041	-0.005
Putida	PP_0132	PP_0132		Alginate biosynthesis sensor protein KinB	-0.191	-0.061	0.236	0.185	0.047	0.455	-0.237	0.223	-0.130	-0.628	0.286	-0.149	-0.034	0.230	0.049	-0.035	0.002	0.055	0.045	-0.142	0.267	-0.020	0.264	0.201	-0.150	0.119	-0.029	0.167	0.137
Putida	PP_0133	PP_0133		Alginate biosynthesis transcriptional regulatory protein AlgB	-0.145	0.084	0.059	-0.133	0.186	0.318	0.054	-0.048	0.029	-0.192	-0.100	0.027	0.174	0.244	0.013	-0.026	0.248	0.078	0.068	0.121	-0.157	-0.122	-0.006	-0.114	0.165	-0.068	0.074	0.080	0.000
Putida	PP_0134	PP_0134		conserved exported protein of unknown function	0.154	-0.088	0.035	-0.146	-0.065	-0.343	0.123	0.055	0.161	-0.019	0.184	-0.033	0.172	0.120	0.126	0.046	-0.027	0.184	-0.140	0.034	0.067	-0.064	0.236	-0.016	0.111	-0.109	0.293	0.185	-0.016
Putida	PP_0135	PP_0135		conserved exported protein of unknown function	-0.029	-0.009	-0.058	-0.069	-0.015	0.326	-0.046	-0.378	0.130	0.175	0.168	-0.184	0.270	-0.034	-0.086	0.205	0.029	0.540	-0.032	-0.155	-0.295	0.183	0.249	0.456	0.496	-0.027	0.587	0.280	0.170
Putida	PP_0136	PP_0136		conserved exported protein of unknown function	0.059	-0.277	-0.083	0.014	-0.320	-0.152	-0.001	-0.364	-0.162	-0.305	0.010	-0.191	-0.047	-0.110	0.096	-0.051	0.119	-0.016	-0.043	-0.086	0.116	-0.117	-0.004	-0.701	-0.077	-0.092	-0.310	-0.197	-0.057
Putida	PP_0137	PP_0137		glutamate/aspartate-proton DAACS transporter	0.089	0.236	0.069	0.049	0.301	0.142	0.292	0.296	-0.059	0.022	0.278	0.274	0.814	0.591	-0.120	0.066	0.399	0.396	0.380	0.380	0.176	-0.037	-0.077	-0.007	0.206	0.042	0.408	0.935	0.360
Putida	PP_0138	PP_0138		conserved membrane protein of unknown function	-0.083	0.021	-0.149	-0.094	0.001	0.066	0.004	0.030	0.266	0.238	0.003	0.040	-0.668	-0.700	0.381	0.244	-0.865	-1.487	-0.060	-0.195	0.116	-0.112	-0.158	2.773	2.846	1.746	2.847	2.372	3.041
Putida	PP_0139	PP_0139		putative Lipoprotein	0.346	-0.285	0.073	-0.089	0.108	-0.152	-0.131	-0.013	0.132	0.297	-0.322	-0.285	-0.030	-0.039	0.170	0.151	-0.049	-0.262	0.055	0.104	0.047	0.263	0.230	-0.105	0.075	-0.184	0.158	-0.033	-0.116
Putida	PP_0140	PP_0140		conserved protein of unknown function	-0.165	0.020	-0.009	-0.132	0.109	-0.098	0.010	-0.157	-0.081	0.030	0.101	-0.076	-0.101	0.267	-0.026	0.028	-0.021	-0.065	-0.085	0.102	-0.211	0.065	-0.092	0.442	0.070	0.246	0.190	-0.078	-0.117
Putida	PP_0141	PP_0141		putative ABC transporter, ATP-binding protein	0.006	-0.150	0.156	0.183	0.009	0.072	0.225	-0.259	0.062	-0.236	0.294	0.283	0.066	0.138	0.251	0.383	-0.099	-0.286	-0.156	0.038	-0.180	-0.005	0.155	0.097	-0.226	-0.125	-0.310	0.541	0.048
Putida	PP_0142	PP_0142		putative ABC transporter, permease protein	-0.116	-0.059	0.041	0.259	-0.007	0.289	-0.010	0.170	0.147	0.007	0.232	0.087	0.120	0.097	0.004	0.149	0.128	0.242	0.141	-0.161	0.107	-0.039	0.249	-0.340	0.293	-0.333	-0.556	-0.347	-0.036
Putida	PP_0143	PP_0143		conserved membrane protein of unknown function	-0.037	-0.144	-0.134	-0.041	0.030	-0.152	-0.162	-0.116	0.056	-0.145	0.045	0.048	0.146	0.056	0.263	0.098	0.132	0.178	0.272	0.104	-0.104	-0.111	-0.052	-0.023	-0.175	0.022	0.128	0.208	0.014
Putida	PP_0144	PP_0144		Metalloprotease, insulinase family	0.002	0.024	0.014	-0.081	0.002	-0.000	0.157	0.210	-0.096	-0.172	-0.008	0.053	0.049	0.043	0.119	-0.003	-0.064	-0.244	0.180	0.006	0.097	-0.001	0.066	-0.164	-0.068	0.228	0.042	-0.032	0.016
Putida	PP_0145	PP_0145		Na+/Pi-cotransporter	-0.074	-0.016	-0.077	-0.392	0.189	0.143	0.172	0.230	0.074	-0.014	-0.252	-0.125	0.153	0.328	0.543	0.244	-0.153	-0.271	0.261	0.137	0.177	0.365	-0.020	0.307	0.067	0.055	0.603	-0.025	0.099
Putida	PP_0146	PP_0146		putative transport protein	-0.051	0.148	0.052	0.032	0.097	0.116	0.203	-0.054	0.085	0.042	0.132	0.104	0.006	0.084	0.030	-0.036	0.120	0.071	0.169	0.101	0.227	0.139	0.284	-0.245	-0.251	0.082	-0.122	-0.055	0.038
Putida	PP_0147	PP_0147		Citrate transporter	0.016	0.077	0.009	-0.098	0.008	-0.125	-0.034	-0.057	0.043	-0.079	-0.054	0.026	-0.005	-0.087	0.062	0.009	0.050	0.165	-0.082	0.085	-0.177	-0.001	0.060	-0.137	-0.067	0.111	-0.012	0.072	0.088
Putida	PP_0148	PP_0148		conserved protein of unknown function	-0.093	0.037	-0.030	-0.055	-0.100	-0.169	-0.054	-0.178	-0.134	-0.210	-0.018	-0.065	-0.128	-0.221	0.099	-0.009	0.195	-0.088	0.001	0.065	-0.087	0.075	0.019	0.025	0.058	-0.028	0.063	-0.016	0.199
Putida	PP_0149	PP_0149		conserved exported protein of unknown function	-0.037	0.019	0.125	0.082	-0.034	0.026	0.117	0.132	0.191	0.039	-0.026	0.088	0.120	0.042	0.003	-0.045	0.082	0.068	0.119	0.035	-0.161	-0.023	-0.037	0.163	-0.075	0.126	0.007	0.035	-0.052
Putida	PP_0150	PP_0150		conserved exported protein of unknown function	-0.383	-0.113	-0.451	-0.360	-0.782	-0.906	-0.753	-0.175	-0.123	-0.272	0.169	0.061	0.096	-0.521	-0.169	0.184	0.057	0.091	0.216	0.599	-0.143	0.021	0.137	-0.036	-1.610	0.087	-0.348	0.102	-0.461
Putida	PP_0151	PP_0151		conserved exported protein of unknown function	0.597	0.362	0.168	0.409	-0.014	-0.011	-0.150	-0.124	0.130	0.083	-0.181	-0.124	0.164	0.376	0.140	-0.148	0.334	-0.141	0.060	0.014	0.161	0.042	0.370	-0.346	0.208	0.153	0.015	0.093	0.258
Putida	PP_0152	PP_0152		conserved exported protein of unknown function	0.010	0.094	0.185	-0.548	0.047	-0.314	-0.625	-0.601	0.111	-0.837	0.054	0.142	0.302	0.326	0.543	0.581	0.582	0.221	0.075	0.445	0.759	0.782	-0.085	0.945	-0.173	0.093	0.338	0.029	-0.375
Putida	PP_0153	PP_0153		hypothetical protein	0.237	-0.090	-0.769	-0.491	-0.502	-0.882	0.098	-0.236	-0.244	-0.944	-0.496	-0.098	-0.424	-0.187	-0.078	-0.053	-0.145	-0.166	0.731	0.033	-0.143	-0.123	0.000	0.679	-0.759	-0.207	1.071	0.413	-0.544
Putida	PP_0154	PP_0154		propionyl-CoA:succinate CoA transferase	-0.014	-0.013	-0.035	0.065	0.035	-0.076	-1.521	-1.479	-0.146	-0.174	0.087	0.030	0.535	0.326	0.003	0.045	0.235	0.121	0.146	0.177	-0.001	0.160	0.154	0.008	-0.102	-0.103	-0.069	0.044	-0.140
Putida	PP_0155	PP_0155		pyridine nucleotide transhydrogenase, beta subunit	0.103	0.221	0.131	0.056	0.000	0.119	-0.113	-0.090	-0.052	0.105	0.013	0.091	-0.003	0.004	-0.007	0.070	0.167	0.109	0.052	0.215	-0.034	0.039	0.106	-0.007	-0.190	-0.112	-0.989	-0.028	-1.440
Putida	PP_0156	PP_0156		pyridine nucleotide transhydrogenase subunit alpha	0.191	0.242	0.152	0.098	-0.393	0.081	-0.107	0.100	-0.079	-0.107	0.078	-0.042	0.331	0.117	0.053	0.259	0.232	-0.016	0.131	-0.066	-0.050	-0.201	0.056	-0.160	-0.069	-0.279	-1.091	-0.168	-1.401
Putida	PP_0157	PP_0157		transcriptional activator of gcdH, LysR family	0.069	0.225	0.195	0.037	-0.136	-0.186	-0.060	0.189	0.173	-0.065	-0.014	0.065	0.229	0.135	0.246	0.083	-0.068	0.120	0.185	-0.001	0.126	0.193	-0.007	-0.044	-1.128	-0.333	0.476	-1.601	0.540
Putida	PP_0158	PP_0158		glutaryl-CoA dehydrogenase	-0.270	0.094	-0.332	-0.055	-0.365	-0.443	-0.205	-0.446	-0.200	-0.254	0.221	0.162	0.175	0.205	0.168	0.163	0.259	0.275	0.180	0.410	-0.120	-0.100	0.074	-0.197	-1.511	-0.552	-0.092	-1.883	0.062
Putida	PP_0159	PP_0159		putative CoA-transferase family III	0.046	-0.003	-0.090	-0.144	-0.115	-0.011	-0.093	0.007	-0.053	-0.001	0.092	0.000	-0.062	-0.001	0.110	0.116	0.208	0.171	-0.005	0.081	0.062	0.025	-0.045	-0.026	-1.125	-0.385	-0.115	-1.354	0.018
Putida	PP_0160	PP_0160		putative ferrioxamine receptor	0.067	0.152	0.084	0.046	0.038	0.108	0.156	0.112	0.160	0.126	0.084	0.114	0.125	0.146	0.081	0.142	0.044	0.044	0.145	0.148	0.008	0.016	0.027	-0.015	0.066	-0.074	-0.020	0.048	-0.131
Putida	PP_0161	PP_0161		putative transmembrane sensor	0.242	-0.049	0.111	0.180	0.017	0.473	-0.004	0.193	-0.005	0.221	0.074	0.029	0.190	0.201	0.162	0.093	0.197	0.289	0.116	0.112	-0.157	0.168	-0.020	-0.168	0.095	0.059	0.170	0.160	-0.166
Putida	PP_0162	PP_0162		RNA polymerase sigma-70 factor, ECF subfamily	0.130	0.090	0.114	0.406	-0.067	0.279	0.215	0.062	0.026	0.250	0.126	0.256	0.373	0.085	0.283	0.200	0.195	0.397	0.369	0.351	-0.125	-0.099	-0.094	0.015	-0.223	0.069	-0.160	0.031	-0.203
Putida	PP_0163	PP_0163		putative transcriptional regulator	0.201	0.300	0.171	0.265	0.585	0.723	0.310	0.256	0.261	0.254	-0.015	0.101	0.831	0.731	0.283	0.374	0.287	0.434	0.181	0.289	-0.007	0.328	0.338	0.271	0.347	0.226	0.181	0.005	0.440
Putida	PP_0164	PP_0164		conserved protein of unknown function	-2.249	-2.940	-2.441	-2.627	-2.532	-2.530	-2.621	-2.750	-2.585	-4.182	-0.323	-0.282	0.143	0.058	0.180	0.492	-1.085	-1.777	-0.683	-0.173	-4.420	-3.161	-4.854	-0.359	-2.260	-0.472	-0.396	-1.708	-0.087
Putida	PP_0165	PP_0165		GGDEF domain protein	0.485	0.560	0.534	0.470	1.017	1.698	0.865	0.910	0.721	1.159	0.223	0.177	0.368	0.552	0.302	0.138	0.115	0.150	0.278	0.309	0.172	-0.428	-0.502	0.055	0.268	0.100	0.157	0.323	0.400
Putida	PP_0166	PP_0166		HlyD family secretion protein	0.590	0.808	0.671	0.856	1.322	1.901	1.121	1.203	0.926	1.088	0.202	0.226	0.310	0.742	0.352	0.330	0.431	0.126	0.278	0.364	0.214	-0.011	-0.107	0.298	0.286	-0.009	0.300	0.374	0.259
Putida	PP_0167	PP_0167		Toxin secretion ATP-binding protein	0.517	0.700	0.549	0.563	1.177	1.773	0.900	1.079	0.828	1.000	0.213	0.234	0.424	0.633	0.434	0.224	0.323	0.163	0.315	0.290	0.126	-0.140	-0.265	0.271	0.185	0.096	0.244	0.353	0.155
Putida	PP_0168	PP_0168		putative surface adhesion protein	0.605	0.812	0.644	0.709	1.335	1.966	1.130	1.210	0.956	1.231	0.240	0.301	0.517	0.717	0.409	0.348	0.227	0.243	0.319	0.278	0.307	0.027	-0.240	0.305	0.277	0.253	0.378	0.451	0.366
Putida	PP_0169	PP_0169		Dioxygenase, TauD/TfdA family	0.108	0.429	0.164	0.128	0.214	-0.001	-0.030	0.341	0.248	0.048	-0.043	-0.002	0.014	0.093	0.067	0.007	0.240	0.033	0.065	-0.087	-0.060	-0.004	0.203	0.308	0.046	0.117	-0.216	0.184	0.207
Putida	PP_0170	PP_0170		ABC transporter, periplasmic binding protein	-0.084	0.095	0.051	-0.018	-0.010	-0.078	0.042	0.070	0.101	0.095	-0.115	-0.087	-0.067	-0.117	-0.034	0.047	0.077	0.085	0.072	0.033	0.135	0.201	0.153	-0.113	0.391	0.118	0.078	0.128	-0.030
Putida	PP_0171	PP_0171		ABC transporter, ATP-binding protein	-0.010	0.061	0.027	-0.109	-0.056	0.215	-0.101	0.036	0.114	-0.280	-0.004	-0.069	0.026	-0.091	-0.150	0.025	-0.053	-0.053	-0.013	-0.052	0.055	-0.069	-0.342	-0.013	0.024	-0.026	0.133	0.013	-0.005
Putida	PP_0172	PP_0172		ABC transporter, permease protein	-0.013	0.059	0.014	0.120	0.072	0.042	0.057	0.168	0.039	-0.029	0.016	0.183	0.101	0.125	0.081	0.115	0.183	0.189	0.137	0.086	0.022	-0.046	0.066	-0.117	0.070	0.015	0.080	0.061	-0.045
Putida	PP_0173	PP_0173		putative transcriptional factor-related protein	0.035	0.166	-0.365	-0.031	-0.061	-0.383	0.398	-0.005	0.536	0.050	-0.114	-0.291	-0.330	-0.300	0.258	0.057	-0.089	-0.002	0.272	-0.008	0.026	-0.264	-0.394	0.198	-0.132	-0.119	-0.205	-0.483	-0.309
Putida	PP_0174	PP_0174		conserved protein of unknown function	0.002	0.181	0.002	-0.152	0.055	0.016	0.177	-0.062	-0.053	0.166	0.146	0.052	-0.134	-0.136	0.046	-0.083	-0.132	-0.002	0.033	0.224	0.067	-0.113	-0.183	0.216	0.060	0.021	-0.099	0.032	-0.148
Putida	PP_0176	PP_0176		putative efflux transporter	-0.014	0.045	0.075	-0.108	0.418	0.387	0.149	0.035	0.030	0.060	0.082	0.154	0.569	0.674	0.224	-0.037	0.315	0.333	0.143	0.151	0.074	0.351	0.012	0.238	-0.424	-0.164	-0.059	-0.413	0.085
Putida	PP_0177	PP_0177		conserved protein of unknown function	0.353	0.256	0.189	0.280	0.446	0.829	0.387	0.478	0.368	0.326	-0.059	0.061	0.414	0.494	0.200	0.056	0.192	0.439	-0.008	0.082	-0.044	0.094	0.072	0.061	-0.086	-0.081	0.176	-0.451	0.019
Putida	PP_0178	PP_0178		putative efflux pump	0.074	0.114	0.327	0.044	0.502	0.649	0.146	-0.021	0.201	-0.097	0.023	-0.077	0.552	0.501	-0.169	0.048	0.339	0.322	0.073	-0.019	0.080	0.093	-0.338	-0.225	-0.545	0.040	0.083	-0.413	0.190
Putida	PP_0179	PP_0179		putative efflux transporter	-0.011	0.163	0.149	0.141	0.297	0.573	-0.146	0.239	0.052	0.056	0.076	0.102	0.510	0.473	0.155	0.111	0.237	0.364	0.238	0.090	0.167	0.259	0.116	0.248	-0.041	-0.060	0.011	-0.434	-0.088
Putida	PP_0180	PP_0180		putative cytochrome c family protein	0.124	0.009	0.082	0.154	0.026	0.184	-0.026	0.060	0.077	-0.069	0.090	0.040	0.108	-0.026	0.002	-0.008	0.019	-0.089	0.142	-0.007	0.062	-0.211	-0.065	0.084	0.182	0.002	-0.013	0.023	-0.020
Putida	PP_0181	PP_0181		conserved protein of unknown function	0.243	-0.311	-0.284	0.095	0.051	0.165	0.022	0.114	-0.236	-0.095	0.104	-0.071	0.351	0.322	0.659	0.731	0.129	0.306	-0.065	0.091	0.039	0.027	-0.072	0.461	0.416	0.101	-0.025	0.010	-0.208
Putida	PP_0182	PP_0182		conserved protein of unknown function	0.122	-0.219	-0.157	-0.359	-0.121	-0.013	0.078	-0.136	-0.031	0.284	-0.494	-0.108	-0.368	-0.313	-0.126	-0.285	-0.306	-0.062	-0.413	-0.192	0.525	0.206	0.506	-0.093	0.302	0.176	-0.505	0.657	0.685
Putida	PP_0183	PP_0183		glutathione S-transferase	0.027	0.169	0.093	0.093	0.253	0.221	0.210	-0.086	0.037	0.089	0.022	-0.020	0.160	-0.154	-0.061	0.149	-0.025	0.132	0.068	0.237	-0.006	-0.021	0.023	-0.242	-0.247	0.429	0.071	-0.156	-0.001
Putida	PP_0184	PP_0184		Argininosuccinate lyase	-5.013	-4.983	-4.836	-4.620	-5.698	-5.148	-5.496	-4.975	-3.877	-4.724	-6.653	-5.137	-6.247	-5.071	-5.379	-6.617	-5.983	-5.866	-5.328	-5.447	-3.355	-3.791	-2.354	-3.496	-3.311	-3.506	-3.495	-3.263	-3.853
Putida	PP_0185	PP_0185		Positive alginate biosynthesis regulatory protein	-0.024	0.100	0.146	0.185	-1.572	-1.391	0.272	0.572	0.263	0.075	0.210	0.233	0.330	0.459	0.323	0.239	0.388	0.273	0.454	0.281	0.126	-0.080	-0.186	0.404	0.581	0.320	-0.108	0.446	-0.312
Putida	PP_0188	PP_0188		putative Uroporphyrin-III C-methyltransferase	-0.141	-0.005	-0.005	-0.176	0.324	0.451	-0.548	-0.350	-0.187	-0.403	-0.103	-0.179	0.007	0.176	0.124	-0.109	-0.143	-0.082	-0.056	0.130	0.023	0.153	-0.031	0.305	-0.098	0.157	0.102	0.245	0.340
Putida	PP_0189	PP_0189		putative heme biosynthesis protein	-0.205	-0.166	-0.033	-0.220	0.026	0.327	-0.228	-0.158	-0.070	-0.264	0.054	-0.027	0.159	0.074	-0.054	0.062	-0.270	-0.006	-0.114	-0.133	-0.257	-0.571	-0.249	0.195	0.138	0.171	0.452	-0.181	-0.060
Putida	PP_0190	PP_0190		putative disulfide bond formation protein B	-0.046	-0.211	-0.279	0.077	0.363	0.507	-0.001	-0.036	-0.044	0.120	0.180	-0.112	0.340	0.405	0.309	-0.009	0.207	0.150	0.193	0.043	0.085	-0.266	-0.036	0.013	0.098	-0.066	-0.227	0.144	-0.461
Putida	PP_0191	PP_0191		Transcriptional regulatory protein AlgQ	-0.169	0.185	-0.198	0.191	2.764	2.568	0.475	0.539	0.354	0.247	-0.003	0.330	1.121	0.334	0.624	0.401	0.612	0.822	0.639	0.394	0.281	0.948	0.099	0.828	0.528	1.964	-0.037	0.304	-0.730
